5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width,price_binary,avg_rating_binary,os_android,os_ios,os_other
1,3,8.0,3.2,5000.0,1,80.0,8,128,6.7,144,3,64.0,32.0,0,2400,1080,0,1,1,0,0
1,2,8.0,2.4,5000.0,1,67.0,6,128,6.67,120,3,108.0,16.0,0,2400,1080,0,1,1,0,0
1,2,8.0,2.427217484008529,5000.0,1,0.0,6,128,6.67,120,4,64.0,32.0,1,2400,1080,0,0,1,0,0
0,4,8.0,2.2,5000.0,1,33.0,4,64,6.4,90,2,50.0,16.0,1,2400,1080,0,0,1,0,0
0,4,8.0,2.2,5000.0,1,33.0,8,128,6.4,90,2,50.0,16.0,1,2400,1080,0,1,1,0,0
1,3,8.0,2.2,5000.0,1,33.0,8,128,6.6,90,3,50.0,8.0,1,2408,1080,0,1,1,0,0
1,2,8.0,2.2,5000.0,1,33.0,6,128,6.72,120,2,108.0,16.0,1,2400,1080,0,1,1,0,0
1,2,8.0,2.2,5000.0,1,33.0,8,128,6.72,120,2,108.0,16.0,1,2400,1080,0,1,1,0,0
1,3,8.0,2.6,5000.0,1,67.0,6,128,6.7,120,3,108.0,16.0,0,2412,1080,0,1,1,0,0
1,3,8.0,2.6,5000.0,1,67.0,8,256,6.7,120,3,108.0,16.0,0,2412,1080,0,1,1,0,0
1,3,8.0,2.4,5000.0,1,33.0,8,128,6.6,90,2,50.0,8.0,1,2408,1080,0,1,1,0,0
1,2,8.0,3.0,5000.0,1,65.0,6,128,6.4,120,3,64.0,32.0,1,2400,1080,0,1,1,0,0
1,3,8.0,2.2,4200.0,1,66.0,6,128,6.4,90,3,50.0,16.0,0,2400,1080,0,1,1,0,0
0,4,8.0,2.05,4300.0,1,30.0,6,64,6.5,90,4,64.0,16.0,1,2400,1080,0,1,1,0,0
0,2,8.0,2.3,4300.0,1,30.0,6,64,6.6,90,4,64.0,16.0,1,2400,1080,0,1,1,0,0
0,2,8.0,2.3,4500.0,1,65.0,8,128,6.4,60,4,64.0,32.0,1,2400,1080,0,1,1,0,0
0,4,8.0,2.0,5000.0,1,30.0,4,128,6.4,60,4,64.0,16.0,1,2400,1080,0,1,1,0,0
0,4,8.0,2.0,5000.0,1,30.0,8,128,6.4,60,4,64.0,16.0,1,2400,1080,0,1,1,0,0
1,3,8.0,2.2,5000.0,1,18.0,4,128,6.5,90,3,48.0,16.0,1,2400,1080,0,1,1,0,0
1,3,8.0,2.2,5000.0,1,18.0,8,128,6.5,90,3,48.0,16.0,1,2400,1080,0,1,1,0,0
0,4,8.0,2.05,5000.0,1,18.0,4,64,6.6,120,3,50.0,16.0,1,2412,1080,0,0,1,0,0
0,4,8.0,2.05,5000.0,1,18.0,6,128,6.6,120,3,50.0,16.0,1,2412,1080,0,1,1,0,0
1,3,8.0,2.4,5000.0,1,33.0,6,128,6.5,90,3,64.0,16.0,1,2400,1080,0,1,1,0,0
1,3,8.0,2.4,5000.0,1,33.0,8,128,6.5,90,3,64.0,16.0,1,2400,1080,0,1,1,0,0
0,2,8.0,2.4,5000.0,1,33.0,6,128,6.4,90,3,108.0,16.0,1,2400,1080,0,1,1,0,0
0,2,8.0,2.4,5000.0,1,33.0,8,128,6.4,90,3,108.0,16.0,1,2400,1080,0,1,1,0,0
1,3,8.0,2.4,5000.0,1,18.0,4,64,6.5,90,3,48.0,16.0,1,2400,1080,0,1,1,0,0
1,3,8.0,2.4,5000.0,1,18.0,6,128,6.5,90,3,48.0,16.0,1,2400,1080,0,1,1,0,0
1,2,8.0,2.4,5000.0,1,30.0,6,128,6.6,144,3,48.0,16.0,1,2412,1080,0,1,1,0,0
1,2,8.0,2.4,5000.0,1,30.0,8,128,6.6,144,3,48.0,16.0,1,2412,1080,0,1,1,0,0
1,2,8.0,2.2,5000.0,1,33.0,6,128,6.6,120,3,64.0,16.0,1,2412,1080,0,1,1,0,0
1,2,8.0,2.2,5000.0,1,33.0,8,128,6.6,120,3,64.0,16.0,1,2412,1080,0,1,1,0,0
1,3,8.0,2.5,4500.0,1,60.0,6,128,6.4,90,3,50.0,16.0,0,2400,1080,0,1,1,0,0
1,3,8.0,2.5,4500.0,1,60.0,8,128,6.4,90,3,50.0,16.0,0,2400,1080,0,1,1,0,0
1,3,8.0,2.5,4500.0,1,60.0,8,256,6.4,90,3,50.0,16.0,0,2400,1080,0,1,1,0,0
0,2,8.0,2.4,5000.0,1,33.0,4,64,6.6,90,3,50.0,16.0,1,2412,1080,0,1,1,0,0
0,2,8.0,2.4,5000.0,1,33.0,4,128,6.6,90,3,50.0,16.0,1,2412,1080,0,1,1,0,0
0,2,8.0,2.4,5000.0,1,33.0,6,128,6.6,90,3,50.0,16.0,1,2412,1080,0,1,1,0,0
1,3,8.0,2.4,5000.0,1,18.0,4,64,6.6,90,3,50.0,8.0,1,2408,1080,0,1,1,0,0
1,3,8.0,2.4,5000.0,1,18.0,6,128,6.6,90,3,50.0,8.0,1,2408,1080,0,1,1,0,0
0,4,8.0,2.1,4000.0,0,0.0,2,16,6.2,60,2,13.0,8.0,1,1520,720,0,1,1,0,0
0,4,8.0,2.3,5000.0,0,1.0,2,32,6.5,60,2,13.0,5.0,1,1600,720,0,0,1,0,0
0,10,8.0,1.6,5000.0,0,1.0,2,32,6.52,60,1,8.0,5.0,1,1600,720,0,0,1,0,0
0,10,8.0,1.6,5000.0,0,0.0,4,64,6.52,60,1,8.0,5.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.0,4000.0,0,0.0,2,16,6.1,60,2,13.0,5.0,1,720,1560,0,1,1,0,0
0,9,8.0,1.8,5000.0,0,0.0,3,32,6.5,60,3,13.0,5.0,1,1600,720,0,0,1,0,0
0,5,8.0,1.8,5000.0,1,18.0,4,64,6.5,60,3,50.0,8.0,1,720,1600,0,0,1,0,0
0,4,8.0,2.0,4000.0,0,1.0,3,32,6.1,60,2,13.0,5.0,1,1560,720,0,0,1,0,0
0,5,8.0,1.82,5000.0,0,0.0,2,32,6.5,60,1,8.0,5.0,1,1600,720,0,1,1,0,0
0,5,8.0,1.82,5000.0,0,0.0,3,32,6.5,60,1,8.0,5.0,1,1600,720,0,0,1,0,0
0,9,8.0,1.6,5000.0,1,10.0,2,32,6.5,60,1,8.0,5.0,1,1600,720,0,1,1,0,0
0,9,8.0,1.6,5000.0,1,10.0,4,64,6.5,60,1,8.0,5.0,1,1600,720,0,0,1,0,0
0,5,8.0,1.82,5000.0,0,1.0,3,32,6.52,60,3,13.0,5.0,1,1600,720,0,0,1,0,0
0,5,8.0,1.82,5000.0,0,0.0,4,64,6.52,60,3,13.0,5.0,1,1600,720,0,0,1,0,0
0,5,8.0,1.82,5000.0,0,1.0,4,64,6.52,60,3,13.0,5.0,1,1600,720,0,0,1,0,0
0,9,8.0,1.8,5000.0,0,0.0,3,32,6.5,60,2,50.0,5.0,1,1600,720,0,0,1,0,0
0,9,8.0,1.8,5000.0,0,1.0,4,64,6.5,60,2,50.0,5.0,1,1600,720,0,0,1,0,0
0,5,8.0,1.8,5000.0,1,18.0,4,64,6.6,60,3,50.0,8.0,1,2408,1080,0,0,1,0,0
0,5,8.0,1.8,5000.0,1,18.0,4,128,6.6,90,3,50.0,8.0,1,2408,1080,0,0,1,0,0
0,5,8.0,1.8,5000.0,1,18.0,6,128,6.6,90,3,50.0,8.0,1,2408,1080,0,0,1,0,0
0,4,8.0,2.3,6000.0,0,1.0,3,32,6.52,60,3,13.0,5.0,1,1600,720,0,0,1,0,0
1,2,8.0,2.84,5000.0,1,65.0,8,128,6.62,120,3,50.0,16.0,0,2400,1080,0,1,1,0,0
1,2,8.0,3.2,5000.0,1,100.0,8,128,6.7,120,3,50.0,16.0,0,2412,1080,0,1,1,0,0
1,2,8.0,3.0,5000.0,1,65.0,8,128,6.7,120,3,50.0,32.0,0,3216,1440,0,1,1,0,0
1,2,8.0,3.0,5000.0,1,65.0,12,256,6.7,120,3,50.0,32.0,0,3216,1440,0,1,1,0,0
1,2,8.0,2.84,4500.0,1,65.0,8,128,6.43,120,3,64.0,16.0,0,2400,1080,0,1,1,0,0
1,2,8.0,3.2,4500.0,1,65.0,8,128,6.55,120,3,50.0,32.0,0,2400,1080,0,1,1,0,0
1,2,8.0,2.4,4300.0,1,65.0,8,128,6.43,120,3,64.0,32.0,0,2400,1080,0,1,1,0,0
1,3,8.0,2.85,5000.0,1,80.0,8,128,6.7,120,3,50.0,16.0,0,2412,1080,0,1,1,0,0
1,2,8.0,3.2,5000.0,1,80.0,6,128,6.62,120,3,64.0,16.0,0,2400,1080,0,1,1,0,0
1,2,8.0,3.2,5000.0,1,80.0,8,128,6.62,120,3,64.0,16.0,0,2400,1080,0,1,1,0,0
1,2,8.0,3.2,5000.0,1,80.0,8,256,6.62,120,3,64.0,16.0,0,2400,1080,0,1,1,0,0
1,2,8.0,3.0,5000.0,1,120.0,8,128,6.73,144,3,50.0,16.0,0,2400,1080,0,1,1,0,0
1,2,8.0,3.2,4600.0,1,240.0,8,128,6.7,120,3,50.0,16.0,0,2412,1080,0,1,1,0,0
1,2,8.0,3.2,5000.0,1,65.0,8,128,6.62,120,3,64.0,16.0,0,1080,2400,0,1,1,0,0
0,4,8.0,2.0,6000.0,1,18.0,4,64,6.5,60,3,48.0,8.0,1,1600,720,0,0,1,0,0
1,3,8.0,2.2,5000.0,1,18.0,6,128,6.5,90,3,48.0,16.0,1,2400,1080,0,1,1,0,0
1,3,8.0,2.4,5000.0,1,30.0,8,128,6.5,120,3,48.0,16.0,1,2400,1080,0,1,1,0,0
0,4,8.0,2.0,5000.0,1,33.0,4,64,6.6,120,3,50.0,16.0,1,2412,1080,0,0,1,0,0
0,4,8.0,2.0,5000.0,1,33.0,6,128,6.6,120,3,50.0,16.0,1,2412,1080,0,1,1,0,0
1,3,8.0,2.4,5000.0,1,33.0,6,128,6.6,90,3,48.0,16.0,1,2400,1080,0,1,1,0,0
1,3,8.0,2.4,5000.0,1,33.0,4,128,6.6,90,3,48.0,16.0,1,2400,1080,0,1,1,0,0
1,3,8.0,2.4,5000.0,1,33.0,4,64,6.6,90,3,48.0,16.0,1,2400,1080,0,1,1,0,0
1,3,8.0,2.5,5000.0,1,33.0,6,128,6.4,90,3,48.0,16.0,1,2400,1080,0,1,1,0,0
1,3,8.0,2.5,5000.0,1,33.0,8,128,6.4,90,3,48.0,16.0,1,2400,1080,0,1,1,0,0
0,4,8.0,2.0,6000.0,1,18.0,4,64,6.5,60,3,50.0,8.0,1,1600,720,0,0,1,0,0
0,5,8.0,1.82,5000.0,1,18.0,4,64,6.6,60,3,50.0,8.0,1,2408,1080,0,0,1,0,0
0,5,8.0,1.82,5000.0,1,18.0,4,128,6.6,60,3,50.0,8.0,1,2408,1080,0,0,1,0,0
0,9,8.0,1.6,5000.0,0,0.0,2,32,6.5,60,1,8.0,5.0,1,1600,720,0,1,1,0,0
0,9,8.0,1.6,5000.0,0,1.0,4,64,6.5,60,1,8.0,5.0,1,1600,720,0,0,1,0,0
0,5,8.0,1.82,5000.0,1,10.0,3,32,6.5,60,1,8.0,5.0,1,1600,720,0,0,1,0,0
0,5,8.0,1.82,5000.0,1,10.0,4,64,6.5,60,1,8.0,5.0,1,1600,720,0,0,1,0,0
1,3,8.0,2.0,5000.0,1,18.0,4,128,6.5,60,3,13.0,8.0,0,1600,720,0,0,1,0,0
1,2,8.0,2.2,5000.0,1,30.0,6,128,6.5,120,3,48.0,16.0,1,2400,1080,0,1,1,0,0
1,3,8.0,2.2,5000.0,1,18.0,4,128,6.5,60,3,48.0,16.0,1,2400,1080,0,1,1,0,0
1,2,8.0,2.2,5000.0,1,60.0,6,128,6.6,120,3,50.0,16.0,1,2412,1080,0,1,1,0,0
1,2,8.0,2.84,4200.0,1,65.0,12,256,6.44,90,4,64.0,32.0,0,2400,1080,0,1,1,0,0
1,2,8.0,2.84,4200.0,1,65.0,8,128,6.44,90,4,64.0,32.0,0,2400,1080,0,1,1,0,0
1,3,8.0,3.0,4500.0,1,50.0,8,128,6.43,120,3,64.0,16.0,0,2400,1080,0,1,1,0,0
0,2,8.0,2.3,4000.0,1,20.0,4,64,6.4,60,4,64.0,16.0,1,2340,1080,0,1,1,0,0
0,4,8.0,2.0,5000.0,0,0.0,4,64,6.71,60,2,50.0,5.0,1,1650,720,0,0,1,0,0
0,2,8.0,2.3,5000.0,1,67.0,6,128,6.67,120,4,108.0,16.0,1,2400,1080,0,1,1,0,0
1,2,8.0,2.4,5000.0,1,67.0,6,128,6.67,120,3,108.0,16.0,0,2400,1080,0,1,1,0,0
1,2,8.0,2.84,4450.0,0,1.0,8,128,7.8,60,3,64.0,32.0,0,1920,1440,0,1,1,0,0
1,2,8.0,2.84,3360.0,0,1.0,8,128,7.2,60,3,64.0,32.0,0,1920,1440,0,1,1,0,0
0,11,4.0,1.5,3000.0,0,1.0,1,16,5.3,60,1,8.0,5.0,1,1480,720,0,1,1,0,0
0,9,8.0,1.6,5000.0,1,15.0,3,32,6.5,60,2,48.0,5.0,1,1560,720,0,0,1,0,0
0,9,8.0,1.6,5000.0,1,15.0,4,64,6.5,60,2,48.0,5.0,1,1560,720,0,0,1,0,0
0,9,4.0,1.6,5000.0,0,0.0,2,32,6.5,60,1,8.0,5.0,1,1600,720,0,1,1,0,0
0,4,8.0,2.3,5000.0,1,15.0,3,32,6.5,60,3,13.0,5.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.3,5000.0,1,0.0,4,64,6.5,60,2,50.0,5.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.3,5000.0,1,0.0,4,128,6.5,60,2,50.0,5.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.3,5000.0,0,1.0,3,32,6.5,60,2,13.0,5.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.3,5000.0,0,1.0,3,64,6.5,60,2,13.0,5.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.3,5000.0,0,1.0,4,128,6.5,60,2,13.0,5.0,1,1600,720,0,0,1,0,0
0,12,8.0,2.0,5000.0,1,15.0,4,64,6.5,90,3,50.0,5.0,1,1600,720,0,0,1,0,0
0,12,8.0,2.0,5000.0,1,15.0,4,128,6.5,90,3,50.0,5.0,1,1600,720,0,0,1,0,0
0,2,8.0,2.427217484008529,5000.0,1,18.0,4,64,6.5,60,2,48.0,5.0,1,1560,720,0,0,1,0,0
0,2,8.0,1.8,4000.0,1,15.0,2,32,6.4,60,3,13.0,8.0,1,1560,720,0,0,1,0,0
0,4,8.0,2.3,5000.0,1,15.0,4,64,6.5,60,4,48.0,8.0,1,1560,720,0,0,1,0,0
0,4,8.0,2.3,5000.0,1,15.0,6,128,6.5,60,4,48.0,8.0,1,1560,720,0,1,1,0,0
0,2,8.0,2.0,5000.0,1,25.0,4,64,6.6,60,4,50.0,8.0,1,2408,1080,0,1,1,0,0
0,2,8.0,2.0,5000.0,1,25.0,4,128,6.6,60,4,50.0,8.0,1,2408,1080,0,1,1,0,0
0,2,8.0,2.0,5000.0,1,25.0,6,128,6.6,60,4,50.0,8.0,1,2408,1080,0,1,1,0,0
1,3,8.0,2.2,5000.0,1,15.0,4,64,6.5,90,3,50.0,5.0,1,1600,720,0,0,1,0,0
1,12,8.0,2.4,5000.0,1,15.0,4,64,6.6,90,3,50.0,13.0,1,2408,1080,0,1,1,0,0
1,12,8.0,2.4,5000.0,1,15.0,6,128,6.6,90,3,50.0,13.0,1,2408,1080,0,1,1,0,0
1,12,8.0,2.4,5000.0,1,15.0,8,128,6.6,90,3,50.0,13.0,1,2408,1080,0,1,1,0,0
0,2,8.0,2.427217484008529,5000.0,1,1.0,6,64,6.5,60,3,48.0,8.0,1,1600,720,0,0,1,0,0
0,12,8.0,2.0,5000.0,0,1.0,6,128,6.5,60,4,48.0,13.0,1,1600,720,0,1,1,0,0
0,4,8.0,2.0,5000.0,1,15.0,6,128,6.4,60,4,48.0,13.0,1,1600,720,0,1,1,0,0
1,3,8.0,2.2,5000.0,1,15.0,6,128,6.6,90,3,48.0,8.0,1,2408,1080,0,1,1,0,0
0,2,8.0,2.4,5000.0,1,25.0,6,128,6.6,60,4,50.0,8.0,1,2408,1080,0,1,1,0,0
0,2,8.0,2.4,5000.0,1,25.0,8,128,6.6,60,4,50.0,8.0,1,2408,1080,0,1,1,0,0
1,2,8.0,2.2,5000.0,1,25.0,6,128,6.6,120,4,50.0,8.0,1,2408,1080,0,1,1,0,0
1,2,8.0,2.2,5000.0,1,25.0,8,128,6.6,120,4,50.0,8.0,1,2408,1080,0,1,1,0,0
0,12,8.0,1.8,4000.0,1,15.0,6,64,6.4,60,3,48.0,16.0,1,2408,1080,0,1,1,0,0
0,4,8.0,2.0,5000.0,1,15.0,6,128,6.4,90,4,64.0,20.0,1,2400,1080,0,1,1,0,0
0,4,8.0,2.0,5000.0,1,15.0,8,128,6.4,90,4,64.0,20.0,1,2400,1080,0,1,1,0,0
1,3,8.0,2.0,5000.0,1,15.0,6,128,6.5,90,4,48.0,13.0,1,1600,720,0,1,1,0,0
1,12,8.0,2.4,5000.0,1,25.0,6,128,6.4,90,4,48.0,13.0,1,2400,1080,0,1,1,0,0
1,12,8.0,2.4,5000.0,1,25.0,8,128,6.4,90,4,48.0,13.0,1,2400,1080,0,1,1,0,0
1,12,8.0,2.427217484008529,5000.0,1,33.0,6,128,6.5,90,4,48.0,13.0,1,2400,1080,0,1,1,0,0
0,12,8.0,2.2,3100.0,1,15.0,4,64,5.9,60,2,16.0,25.0,1,2340,1080,0,0,1,0,0
0,12,8.0,2.3,4000.0,1,15.0,4,128,6.4,60,3,48.0,32.0,1,2340,1080,0,1,1,0,0
0,2,8.0,2.3,4500.0,1,25.0,6,128,6.5,90,4,64.0,32.0,1,2400,1080,0,1,1,0,0
0,2,8.0,2.3,4500.0,1,25.0,8,128,6.5,90,4,64.0,32.0,1,2400,1080,0,1,1,0,0
1,12,8.0,2.4,5000.0,1,25.0,8,256,6.5,120,4,64.0,32.0,1,2400,1080,0,1,1,0,0
1,12,8.0,2.4,5000.0,1,25.0,6,128,6.5,120,4,64.0,32.0,1,2400,1080,0,1,1,0,0
1,12,8.0,2.4,5000.0,1,25.0,8,128,6.5,120,4,64.0,32.0,1,2400,1080,0,1,1,0,0
1,12,8.0,2.427217484008529,5000.0,1,25.0,6,128,6.4,120,3,50.0,32.0,1,2400,1080,0,1,1,0,0
0,12,8.0,2.2,3300.0,0,1.0,4,64,6.0,60,3,24.0,24.0,1,1080,2220,0,0,1,0,0
0,2,8.0,2.2,4500.0,1,25.0,8,128,6.7,60,4,64.0,32.0,1,2400,1080,0,1,1,0,0
1,2,8.0,2.4,5000.0,1,25.0,8,128,6.7,120,4,108.0,32.0,1,2400,1080,0,1,1,0,0
1,2,8.0,2.4,5000.0,1,25.0,8,256,6.7,120,4,108.0,32.0,1,2400,1080,0,1,1,0,0
1,2,8.0,2.36,5000.0,1,33.0,8,128,6.7,120,4,108.0,32.0,1,2412,1080,0,1,1,0,0
1,2,8.0,2.427217484008529,5000.0,1,67.0,8,128,6.7,120,4,108.0,32.0,1,2412,1080,0,1,1,0,0
1,2,8.0,2.96,4500.0,1,25.0,6,128,6.71,120,3,64.0,10.0,1,3200,1440,0,1,1,0,0
1,2,8.0,3.2,4500.0,1,25.0,6,128,6.71,120,3,64.0,10.0,1,3200,1440,0,1,1,0,0
0,2,8.0,2.2,3400.0,1,0.0,6,128,6.4,60,3,24.0,24.0,1,2340,1080,0,1,1,0,0
1,3,8.0,3.0,5000.0,1,0.0,8,128,6.7,60,3,48.0,16.0,0,2400,1080,0,1,1,0,0
0,4,8.0,2.3,5000.0,1,15.0,4,64,6.5,60,2,13.0,5.0,1,1600,720,0,0,1,0,0
0,12,8.0,2.0,6000.0,1,15.0,4,64,6.5,90,4,48.0,8.0,1,1600,720,0,0,1,0,0
0,12,8.0,2.0,6000.0,1,15.0,4,64,6.6,60,3,50.0,8.0,1,1080,2408,0,0,1,0,0
0,12,8.0,2.0,6000.0,1,15.0,4,128,6.6,60,3,50.0,8.0,1,1080,2408,0,1,1,0,0
0,2,8.0,2.427217484008529,5000.0,1,25.0,4,64,6.62,60,3,50.0,16.0,1,1080,2408,0,0,1,0,0
0,4,8.0,2.0,6000.0,0,0.0,4,64,6.4,90,4,48.0,13.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.0,6000.0,0,1.0,6,128,6.4,90,4,48.0,13.0,1,1600,720,0,1,1,0,0
1,2,8.0,2.2,5000.0,1,25.0,4,128,6.6,120,3,50.0,8.0,1,2408,1080,0,1,1,0,0
1,2,8.0,2.2,5000.0,1,25.0,6,128,6.6,120,3,50.0,8.0,1,2408,1080,0,1,1,0,0
1,2,8.0,2.2,5000.0,1,25.0,4,128,6.6,120,3,50.0,8.0,1,2408,1080,0,1,1,0,0
0,12,8.0,2.3,6000.0,1,15.0,6,128,6.4,60,3,64.0,32.0,1,2340,1080,0,1,1,0,0
1,3,8.0,2.2,5000.0,1,15.0,6,128,6.6,90,3,64.0,8.0,1,2408,1080,0,1,1,0,0
1,3,8.0,2.2,5000.0,1,15.0,8,128,6.6,90,3,64.0,8.0,1,2408,1080,0,1,1,0,0
1,3,8.0,2.0,7000.0,1,33.0,6,128,6.7,60,4,64.0,32.0,1,2400,1080,0,1,1,0,0
0,4,8.0,2.3,5000.0,1,15.0,4,64,6.5,60,2,13.0,5.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.3,5000.0,1,15.0,4,128,6.5,60,2,13.0,5.0,1,1600,720,0,0,1,0,0
0,12,8.0,2.0,6000.0,1,15.0,4,64,6.5,90,4,48.0,8.0,1,1600,720,0,0,1,0,0
0,12,8.0,2.0,6000.0,1,15.0,6,128,6.6,60,3,50.0,8.0,1,2400,1080,0,1,1,0,0
0,12,8.0,2.0,6000.0,1,15.0,4,64,6.6,60,3,50.0,8.0,1,2400,1080,0,0,1,0,0
1,3,8.0,2.2,5000.0,1,15.0,6,128,6.5,90,2,50.0,5.0,1,1600,720,0,1,1,0,0
1,3,8.0,2.2,5000.0,1,15.0,4,64,6.5,90,2,50.0,5.0,1,1600,720,0,0,1,0,0
0,12,8.0,2.427217484008529,6000.0,0,1.0,4,64,6.5,60,3,48.0,8.0,1,1600,720,0,0,1,0,0
0,12,8.0,2.3,6000.0,1,15.0,4,64,6.4,60,3,48.0,20.0,1,2340,1080,0,1,1,0,0
0,4,8.0,2.0,6000.0,1,15.0,4,64,6.4,90,4,64.0,20.0,1,2400,1080,0,1,1,0,0
0,4,8.0,2.0,6000.0,1,15.0,6,128,6.4,90,4,64.0,20.0,1,2400,1080,0,1,1,0,0
0,4,8.0,2.0,6000.0,1,15.0,4,64,6.4,90,4,64.0,20.0,1,2400,1080,0,1,1,0,0
0,4,8.0,2.0,6000.0,1,15.0,6,128,6.4,90,4,64.0,20.0,1,2400,1080,0,1,1,0,0
1,12,8.0,2.4,6000.0,1,25.0,6,128,6.6,120,4,50.0,8.0,1,2400,1080,0,1,1,0,0
1,12,8.0,2.4,6000.0,1,25.0,8,128,6.6,120,4,50.0,8.0,1,2400,1080,0,1,1,0,0
1,12,8.0,2.4,6000.0,1,25.0,6,128,6.5,120,4,64.0,32.0,1,2400,1080,0,1,1,0,0
0,2,8.0,2.427217484008529,6000.0,1,1.0,8,128,6.5,60,3,64.0,32.0,1,2400,1080,0,0,1,0,0
1,2,8.0,2.427217484008529,6000.0,1,0.0,6,128,6.7,60,3,64.0,32.0,1,2400,1080,0,0,1,0,0
1,2,8.0,2.427217484008529,5000.0,1,1.0,8,128,6.5,60,3,64.0,32.0,1,2400,1080,0,0,1,0,0
1,3,8.0,2.4,5000.0,1,25.0,6,128,6.7,120,4,108.0,32.0,1,2400,1080,0,1,1,0,0
1,3,8.0,2.4,5000.0,1,25.0,8,128,6.7,120,4,108.0,32.0,1,2400,1080,0,1,1,0,0
1,2,8.0,2.84,6000.0,1,25.0,6,128,6.67,90,3,64.0,32.0,1,2412,1080,0,1,1,0,0
0,12,8.0,2.73,7000.0,1,0.0,6,128,6.71,60,4,64.0,32.0,1,2400,1080,0,1,1,0,0
0,12,8.0,2.7,4500.0,1,25.0,6,128,6.7,60,3,12.0,32.0,1,2400,1080,0,1,1,0,0
0,12,8.0,2.73,4300.0,1,45.0,12,256,6.8,60,4,12.0,10.0,1,3040,1440,0,1,1,0,0
1,12,8.0,2.7,4300.0,1,1.0,12,256,6.8,60,4,12.0,10.0,1,3040,1440,0,1,1,0,0
0,12,8.0,2.73,4300.0,1,25.0,8,256,6.7,60,3,64.0,10.0,0,2400,1080,0,1,1,0,0
1,2,8.0,3.2,4500.0,1,67.0,12,256,6.71,120,3,200.0,10.0,1,3214,1440,0,1,1,0,0
1,12,8.0,2.7,4500.0,1,25.0,8,256,6.7,60,3,16.0,10.0,1,3040,1440,0,1,1,0,0
0,12,8.0,2.7,4100.0,1,15.0,8,128,6.4,60,3,16.0,10.0,1,3040,1440,0,1,1,0,0
0,12,8.0,2.73,4000.0,1,25.0,8,128,6.2,120,3,64.0,10.0,1,3200,1440,0,1,1,0,0
1,12,8.0,2.73,4000.0,1,25.0,8,128,6.2,60,3,64.0,10.0,1,3200,1440,0,1,1,0,0
0,12,8.0,2.73,4500.0,1,25.0,8,128,6.5,120,3,12.0,32.0,1,2400,1080,0,1,1,0,0
1,2,8.0,2.84,4500.0,1,0.0,8,128,6.5,120,3,12.0,32.0,1,2400,1080,0,1,1,0,0
0,12,8.0,2.73,4500.0,1,25.0,8,128,6.7,120,4,64.0,10.0,1,3200,1440,0,1,1,0,0
1,12,8.0,2.73,4500.0,1,25.0,8,128,6.7,60,4,64.0,10.0,1,3200,1440,0,1,1,0,0
1,12,8.0,2.73,5000.0,1,45.0,12,128,6.9,60,4,108.0,40.0,1,3200,1440,0,1,1,0,0
1,12,8.0,2.9,4000.0,1,25.0,8,128,6.2,120,3,64.0,10.0,0,2400,1080,0,1,1,0,0
1,12,8.0,2.9,4500.0,1,25.0,8,128,6.4,120,3,12.0,32.0,0,2340,1080,0,1,1,0,0
1,12,8.0,2.9,4500.0,1,25.0,8,256,6.4,120,3,12.0,32.0,0,2340,1080,0,1,1,0,0
1,12,8.0,2.9,4800.0,1,25.0,8,128,6.7,120,3,64.0,10.0,0,2400,1080,0,1,1,0,0
1,12,8.0,2.9,5000.0,1,25.0,12,256,6.8,120,4,108.0,40.0,0,3200,1440,0,1,1,0,0
1,12,8.0,2.9,5000.0,1,25.0,12,128,6.8,120,4,108.0,40.0,0,3200,1440,0,1,1,0,0
1,2,8.0,3.0,3700.0,1,25.0,8,128,6.1,120,3,50.0,10.0,0,2340,1080,0,1,1,0,0
1,2,8.0,3.0,3700.0,1,25.0,8,256,6.1,120,3,50.0,10.0,0,2340,1080,0,1,1,0,0
1,12,8.0,2.427217484008529,4200.0,1,33.0,8,128,6.4,120,3,12.0,32.0,0,2400,1080,0,1,1,0,0
1,2,8.0,3.0,4500.0,1,45.0,8,128,6.6,120,3,50.0,10.0,0,2340,1080,0,1,1,0,0
1,2,8.0,3.0,4500.0,1,45.0,8,256,6.6,120,3,50.0,10.0,0,2340,1080,0,1,1,0,0
1,2,8.0,3.0,5000.0,1,45.0,12,256,6.8,120,4,108.0,40.0,0,3080,1440,0,1,1,0,0
1,2,8.0,3.0,5000.0,1,45.0,12,512,6.8,120,4,108.0,40.0,0,3080,1440,0,1,1,0,0
1,2,8.0,3.0,5000.0,1,45.0,8,128,6.8,120,4,108.0,40.0,0,3080,1440,0,1,1,0,0
1,2,8.0,3.2,3900.0,1,25.0,8,128,6.1,120,3,50.0,12.0,0,2340,1080,0,1,1,0,0
